col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,0.6075722323172513,0.3860443154885286,0.5801736764472213,-1.2312336479703168,-0.08754164373674099,-0.7926537250880916,-0.14553821135010656,-2.0613864166700124,0.7673088408395904,-0.048727282630376074,-1.473962847158748,0.796863351957479,0.3119673181399131,-0.7654744275829998,-0.015750842001976177,1324
b2c11,-0.11728046944838605,-0.9206848630162616,-0.5199623575939507,0.22893090087596654,1.2243890665675738,0.03403112174861438,-0.02569306259623954,-3.280019831604445,2.1124139710214056,-0.043134794030042375,0.29763334026099086,-0.22294878741084168,-0.4582006690660671,0.3937562198002517,-0.6582614849858492,2751
b2c11,-2.1551174071743717,0.8518717922044158,1.4786170371810172,0.3469423086959289,-0.9739717907289793,0.4301304569638641,1.6782959760222411,-0.12431292906285447,-0.9129008849096215,1.571293672521918,-0.45287174197258406,-1.1477478620147774,0.552895000049198,0.0625321302477803,-1.5063513800129555,2985
b2c11,0.12606871900654573,0.40590434022127886,0.9581584077036582,1.7121861910661815,1.237946140511716,-0.08519672448077724,-1.520334316271033,0.602637525162792,0.29394117299458267,0.8253587239528413,-0.4939394118562249,1.3042674037863584,-0.5822896469238681,-0.15762099797089363,-0.7987460447509399,575
b2c11,0.3954189525455173,0.651514927286221,-0.2841978922110688,1.5018970187021656,1.4990205858847088,0.171483887593619,0.36236290792499176,0.5955523286107667,-0.28393048426699746,-0.23297958476165959,0.7131219699605672,1.1050715339073465,-0.6647886187369454,-0.6352318574814275,-0.11781827107566036,2560
b2c11,0.06538329332419776,-0.8392620629319991,1.6088950189404463,1.6999983139413144,0.3301758416969438,0.6812368515311785,0.48246586191216295,-0.6759595244875877,1.032895944096512,0.942627800474885,-0.007917956555368528,0.14786491869866372,0.46578565394003213,0.13509947030687428,0.9853164168604404,1558
b2c11,-0.8491110677593334,-0.7553869403517642,-0.6843764471006496,-0.8603711629444278,-0.5848742274125451,-0.8252384409086828,0.31312743471320414,-0.601193159457631,-1.7772221403823938,0.03293759098951394,0.9480058481879822,-3.1535116648367727,0.5278193354835565,-0.38413056801594286,1.7560072949243033,444
b2c11,-0.49020752439322723,1.4694554826840156,-0.3610036772524523,0.9023156405913814,-0.33229216348652507,-0.8216010836569941,0.8742666875269953,-0.5172764751002208,-1.1835584086709992,0.5366651934061372,0.05919972678998539,0.6564020213437447,-1.008321671130701,0.841985896287627,1.1629087059141812,1755
b2c11,-0.6544234100744588,1.3149405695192786,-1.7355975046230518,0.7691607212433811,-0.8128775393529779,0.4481727362869416,-1.4275442027904388,0.817547687015129,0.786926140791259,-0.3206461826565061,-0.541158312904695,-0.4902812008561964,0.4418895412855785,-0.5239569230934108,-0.32321228135142505,3313
b2c11,1.028257121604019,0.08150541691597482,-0.24113215045532446,-1.291705798947304,0.106302996235432,-1.0725403835592167,0.5441133307510966,-1.2419262571749348,-3.1318967521275263,0.3188985768763333,-0.9619367442745531,-0.21060392424858673,0.5844345442527445,-1.0243412326687804,0.7746454020433053,197
b2c11,-0.549802533358788,0.9419037005422846,-2.503971118163091,1.3522478660090884,1.2535516717209654,-1.3837676654517417,-1.0291455030367629,-1.9935053363459239,-0.14398764041581852,1.0292523118273778,0.14666983529955752,-0.054496403051755744,-0.5413924289161397,-1.5281583686727935,-0.1935915127071271,1589
b2c11,-0.8269532980054788,-0.276043904595692,0.5970729873820833,-0.5253058188838721,0.7874129427495872,-1.4151089751065415,-0.1272697264544669,-0.41584670510386623,-0.22540156816428272,-0.5279090570870694,1.1308919467193335,-2.6686230970886298,3.0131466107609928,-0.8695284756430829,0.5596812479483262,1004
b2c11,-0.6566296045311343,-0.4908237906138789,0.10343464764106576,2.5455452911411562,-0.6197131638532255,0.5803593628216703,-0.1011646445432324,-0.04467725098626478,-0.006446441684150124,0.7768913291339302,-1.3312707334907268,-1.1952240485705468,0.20341906660069187,-1.3614956009422543,1.7418396637677063,1006
b2c11,-0.3617104976228852,-1.2309382357817742,-0.6504254041126029,-0.8359273889348166,0.4787846073470728,1.118142014621599,0.4064348178986319,0.9348214516401001,0.6214756953542603,-1.0124541938391762,0.9743062882289961,0.6419385500385701,-0.41900085359824907,-0.4013165987582202,-2.008400437457674,1302
b2c11,0.7472800132628382,0.15162305340773205,0.3136092275305258,0.7734923500705276,0.9141485160163264,-0.010049033916880766,0.22437881227608827,-0.5576536768027688,-0.6761668966896092,2.275530759006388,-0.7777343582093887,-1.1989391154898934,-0.7534393269059396,-0.8173070485843787,-0.6584689550810389,3048
b2c11,-0.6239888571543752,-0.9087776840566998,-0.6329156160243514,-1.1339960524043176,-1.7597022790599324,-0.2815679987245619,1.192704140672792,1.827296785757203,-0.6696795134489694,1.206132697465809,0.5978694028190394,-0.4709318761566877,0.4925585562645241,-1.229148785810759,-0.25091423828233744,2896
b2c11,-0.6017124008397796,1.464924346164584,1.4244915348539142,-0.008143258623449431,1.4817231487930773,-1.3291716913534721,-0.4596079208984383,-0.20636629595577952,0.11791066659901599,0.6513462860092378,0.4291079212073872,2.1131947005000016,0.12774838421141885,-2.2830314954276347,0.5356916637304593,2500
b2c11,0.14497866752123847,0.6282589331515596,0.06381056220000525,-0.053356622105581036,0.16566606315586124,-0.7041782944230043,-1.6132690003542622,0.6058855872515652,1.585154029645727,0.1400437571110125,0.7581834065216937,0.34306449997239713,-2.343899160550269,0.6637153983241955,-1.217142915865391,3504
b2c11,0.49660475560211753,0.6572924160563343,1.2394081376702912,1.638556843184337,0.7458421603973286,-0.8765193429402228,0.5641134252775415,-0.04466237282955852,0.692707251857643,1.1909396777368575,-1.3322869396341874,1.0270368639730223,-1.0521989005552594,-0.08793441349840499,-1.4853688519679002,3097
b2c11,2.0197151026969613,-0.5242285473330195,-1.619540677887567,1.4430003000147544,2.2538891361053572,0.4169311300278492,0.07713777482285128,-0.05582343837112225,0.18193136779706903,-0.3849269836991515,-0.42338733412095075,0.20631593974783854,1.0417057403803063,-0.17232957492114034,0.4743471174878095,1539
b2c11,-0.5100283921508906,1.931078430885633,-1.0396704433118678,-0.12978545303641947,0.2489588294384741,-0.786084924402848,0.8368057472445658,-1.600511107842014,-0.6451599661198271,0.9937033494169313,-1.4178380313788221,0.13561497473435194,-0.9681738292301296,-0.1426088103234189,0.10984751996456736,1710
b2c11,-1.797851717106206,0.9760220326147776,-0.46819485730344507,0.4524895895017762,-0.3397209618019383,1.354980437206722,-1.0349267701203457,0.7510020663667694,0.04501393389373526,-1.0028058928584522,-0.5857301338026718,-0.14788579646758296,0.8319707232153323,-0.6404998297463987,0.9320379387690118,1981
b2c11,-0.9544551589238754,0.7371071630504823,0.3583796636503011,0.3591338219260164,-0.5986232450512924,-0.1597550700581879,0.41222525063864396,-0.18364205805916436,1.2305463250497455,-0.747872973173921,-1.2677649598810175,-0.2957367330042115,-1.6057715723801875,-1.4040185822172742,0.28880502560710586,3489
b2c11,-0.9153488827304965,-0.7347057493417896,1.2282612110943376,-0.4606362363295659,1.1051641303479223,-0.7933861082775308,-0.17216761787783602,-0.5451121758355013,-0.6054226645211933,0.5626244639383813,-0.7491136140048156,0.6539072690198875,-1.3257187717329115,1.607192317809426,1.8971753355617864,3302
b2c11,-0.31030442242154643,-1.9618563475234618,-1.7338288973895482,-0.253401029797866,1.970470852518634,0.5502928439497582,-1.3611350184540203,-3.8504575829916425,0.6578791712650928,0.24874188004573597,-0.5453230352960005,-1.3613158121854643,-0.13119706896142816,-0.10641162297071141,-0.4876801124491649,2426
b2c11,1.168856980767824,-0.21200410483329454,-1.1540663589779947,1.471423654717079,0.16793049468590887,-0.8741431671380682,-0.31832350150092575,-1.2075828413761298,0.13655760972649583,-1.2732989124646426,0.7251776735431923,-0.569818855617459,0.5296559800914018,-0.3876450497426659,0.9898783337026685,690
b2c11,-0.4447604177064217,-0.07930979675893604,-1.2695990123020324,-0.37485643098648347,-1.395343987388206,0.3719083767211659,0.08646127445004131,0.5677186176584172,1.037935253558012,0.6189408927813022,0.7995657286706105,-0.4553287471335491,-0.927999077413283,-0.34184393723184675,-1.0828513243004405,3494
b2c11,-0.5009245758412614,-0.46330874757102386,-1.571731822147899,0.6738001077283986,-0.9280019783131261,-0.7428414243001151,0.8312606903554605,-2.2663415317428917,-0.749982128193668,-0.45779608249725073,0.04462373586511929,-0.5724921477767272,0.5894470995715729,0.6203195504490358,-0.8512277595583612,653
b2c11,0.15261841625441552,1.393100704561557,-0.8230133507116717,0.598866806895444,1.0150012650894356,1.343369684525546,-0.4707180920693141,-0.27322595647128783,0.5147809240270581,0.27140402704752215,-0.7382698698223548,1.4458746792170818,-0.7265568239219453,-0.0769129403122307,-1.514526596462409,1168
b2c11,0.2833507771270796,0.07253201604192619,0.4052201599309486,0.19191710898324116,0.6427459821545767,1.7696564304673517,-0.13946325871540058,-0.0638731747656816,-0.3204086240097145,-2.3587662946626926,-0.20033317026197892,-0.0884262414289802,-0.5272301029679101,-2.0238950336690946,-1.0985472426393321,1257
b2c11,-0.5736006501999018,-1.918180776116686,-0.22014606747377968,0.7731121443125831,1.2280077020105449,0.6580595563201694,-1.2754724139610392,1.808757043411774,1.508676915428284,0.8867463336753514,-1.5698772816866586,-0.250400785353189,-0.820753561723633,1.5828336640854648,-0.6330693650880095,2584
b2c11,1.1197066686229886,0.8638306753425341,-0.985052588462964,1.0194363838547056,0.980327431706887,-1.6185473663099779,-2.422340708620908,-2.0273220419089775,0.7517093336321968,-0.8683279205640022,1.0756973388500484,0.30435376502739414,0.3620837098325332,-0.22996805397120443,1.5172301509899517,654
b2c11,-0.08926223477155987,0.5918943833502819,0.6160968803365099,-0.2864506717188984,0.9272492805959022,0.16966794464584234,0.7918771880797894,-0.8308693445558909,-0.7438208130377415,-1.0934587217153964,-0.0218343208810781,0.17959188476265128,-0.17182696203816247,0.05707426771872202,1.1855274001255118,1458
b2c11,-0.9925897360496697,1.647987825616399,-0.9980197134235638,-0.20467671098226228,0.6141464845378979,-1.546195988717384,0.8362348227720843,-1.2771624758869435,-0.08252303766712445,-0.7685732442084233,-0.6982434304515369,-0.42585184077041227,0.5082509927148138,-0.5513881514099789,-0.8398092848458291,1531
b2c11,-0.06751123646239619,-0.3001895395403684,0.2201533664952143,-1.721802881328372,0.05760144069713357,-0.28668226146109704,-0.10930011907172855,0.4812870001217271,-0.5225034339235688,0.18633500965327915,-0.7344033920335141,0.10120489477140819,-0.4033448147552898,1.1091787200372873,-0.46773574663656475,3057
b2c11,0.8598395265808683,-0.1880329629105713,1.7984682260211862,-0.06624480678676467,1.216082697462401,0.7187986965735501,-1.6827047078363098,-1.2958845238989505,-2.5028853603161227,2.160098251420102,-0.02140032052911364,-0.2920684604290149,-0.5788451599598456,0.8299820922184451,-0.8438901023411666,2232
b2c11,-0.880928095212586,-0.19388478397922765,-1.6525714149955704,0.5029127981132855,0.5612485180112012,-0.20920455455516102,0.6521846068202437,-1.239755181135367,-1.085040006436198,0.14263499051956038,-1.5456320403471169,0.5714821711611389,-0.14776588008341884,0.9478460115918994,2.470781864768583,1997
b2c11,-0.5626790601188123,0.7831810446334927,0.4181035395368625,0.497885644347227,-0.19458838783190363,0.47318170565812506,-1.1800377452809079,0.015114526059164104,-0.6213798426265633,-0.9122621927517431,-0.32803113645969323,0.16176242386171982,0.20228103426665106,-0.9514233393640961,-0.9751238110316295,2530
b2c11,-0.973576420873169,1.4273508873238254,-1.290394926593465,-1.0215327204591003,1.7992295811720633,0.3478878024911477,-0.8925877548981387,-0.39655310258666226,0.11661425883497684,0.07114592756924422,-0.031511349670529834,1.646870149698442,1.38651281553632,1.1643924469037115,1.5668155909482535,3284
b2c11,-0.12808212652219444,0.40962451199456024,0.8612765226957175,1.2980711482856278,1.1075234155132139,-0.3104160412547526,-0.4198861899189412,0.7847698127246104,-0.3346412880282162,-0.8991775809491425,0.20682349684582133,-0.0145457216999761,-0.689599733450315,-1.3895106547616953,1.4882101149376288,1988
b2c11,-0.46161495309724526,-0.8639228625627842,-0.1145430948370928,-0.8362460334560943,0.07687175514589119,-0.3147555429400761,0.40819024057955894,1.0946293076191969,0.15822952067088789,0.48604891166724756,-0.1700622746839849,-0.03286311465944638,-1.5228263014564407,-0.9079172209687412,-1.2233400224157633,986
b2c11,-0.5753883944803421,-0.7846156788489579,1.169278842455598,1.4264166705168542,-0.7707436594690528,-0.06778353718369678,-0.357784374358759,1.2628847204343043,0.3701516494821854,-0.27210851906383565,1.2767631228636518,-1.0901936501361775,-0.034450724725635117,0.4201830393538441,-0.2978436014081412,305
b2c11,1.0758341144486612,-1.913679876825479,0.4164763486266418,0.33041135068720096,-0.05026933084116962,1.1416172736093515,1.0252687557032094,-1.560337904312717,-0.12566062110334236,-1.7505170601448519,0.7659153151634439,0.5951730389331692,1.7609547448344505,-1.2918674143938997,1.000971396469114,3159
b2c11,0.8184020050588852,-3.451374585584409,0.849140373411574,-0.5199406081879118,2.0272072422358316,0.46845390932375,-0.432029624061276,0.9497830436165792,-0.9300934444606814,-0.4375616865861707,1.6178694679224603,0.5357126337389527,0.020190561686687904,-1.2121139628313662,0.29995870225864363,2821
b2c11,-0.3070046802123854,-0.38760898450013975,0.7157356740414832,0.13676819013225405,2.1889181270963527,-0.7348595101289455,0.5627040892124967,0.8235859458781332,-0.50641512866048,0.5443625337428286,-0.7841530908498586,-0.3370594103411813,0.9582775686813871,-1.3241186091356352,-0.349640375663403,3526
b2c11,0.22160388296380384,-0.5749079182800607,-0.20548856068437843,0.5138770989124297,0.9077826656959347,-0.48211460188873556,0.8199192660679295,-0.9967480263906278,0.3880951119468309,-1.8334229331926337,-0.42724587062418334,-0.2669040745487782,0.43351734010296933,-0.27689208728981063,1.5794603689642916,1972
b2c11,-0.5618816105584152,1.5636600565723093,-2.2414699066383332,0.7879251606242504,0.9311277421656471,-0.08562190429350046,-1.2376365251152204,-0.9000716069132866,0.10752689667932971,0.1326562854382613,2.722219264959591,0.4322154287604356,-1.7444765420374237,-0.13061618215437998,-1.4834603730742297,1262
b2c11,1.7002548490699,-0.06984083501534705,-2.2480974449615285,0.10950166291588397,0.635514192832438,-0.5140958886929109,-0.23807944471951184,-1.1609319749693634,-0.4366673478337746,-1.882221679944273,0.1092044919781692,-1.6222699712822077,0.9282395223338916,1.2035960438540416,-1.8996318961856165,3742
b2c11,-0.21066511607627314,0.27978753753885643,-0.028637034842651815,-0.633033528858608,-1.5004764286346126,0.36818864516736277,-0.033817456420842565,0.20385146228815934,0.039877899285991475,-0.1737717743012744,-0.6624306735614524,-0.06327181699369216,-0.8003960452095651,0.5147948291484321,-1.4178367975072583,3164
b2c11,1.6630390233709353,0.208866992063815,0.5152568119838592,-0.0663841736894092,-0.7633094174164925,0.5459216921411677,-0.08513349646312628,-0.03256616566520721,0.11857446902815869,-0.0724512537873249,-0.637564596113283,1.2007147432152472,0.23614284365631918,1.581319278372773,-1.6785214973347287,2984
b2c11,2.36838128210669,-0.7980188460210197,-0.05688662590923586,-0.0531712744447002,-1.099576871801533,-0.7644771807467337,2.0925633195915103,0.9445670788472167,-0.18558589645742557,-0.21712141660331244,-0.33469772870259107,-2.1180506013661122,1.6356851253559535,-1.9604708841221192,0.8560454676229912,1636
b2c11,-0.8600700731242884,0.6224481692283743,-0.29882546842900776,1.2065629879882291,-1.56990720772371,0.6868101973411488,-1.1109659303956763,0.6647320624209206,1.7254951283533728,-0.2430645270348466,-0.9886796193578351,1.3107797489088098,-0.2704913350184774,0.4143350411035007,-0.4809414909268268,3441
b2c11,1.5848241520317463,0.9747631243552675,1.8900409196835424,1.201221372357091,0.19233441358508274,-1.190717188442897,-0.5616953073737666,1.2217418978767747,0.06891256217031239,-2.0532966004957056,-0.00858382615425238,1.0460541902291822,0.08230060530395011,-0.07281444749247493,-1.4404525393114809,3260
b2c11,-1.56085269331703,-0.7892387473138586,-0.8200426617360582,-1.191730658450519,1.0534359027716267,-1.9832532822424216,0.7195329015731963,0.5951500186232904,-0.43702781973950444,0.2220361854925864,-2.0163203213274734,-1.193727733640506,-0.5110185774575177,-1.1873633248936832,-0.8359532134265806,3054
b2c11,-0.4069218564497257,-0.1385583460464314,1.2034031386388562,1.2865747813294186,0.8171568634152221,-0.8927702378858333,-0.29429448834395927,1.029312049362721,-0.05705415417136522,1.1299023513155977,-0.5367242127152034,1.258469810007116,0.3486394997997701,0.433333323625077,0.5349204161715981,2571
